Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String
Afghanistan,1/22/20,0,0,,,0,,0,,,,,4,AFG,22-01-2020
Afghanistan,1/23/20,0,0,,,0,,0,,,,,4,AFG,23-01-2020
Afghanistan,1/24/20,0,0,,,0,,0,,,,,4,AFG,24-01-2020
Afghanistan,1/25/20,0,0,,,0,,0,,,,,4,AFG,25-01-2020
Afghanistan,1/26/20,0,0,,,0,,0,,,,,4,AFG,26-01-2020
Afghanistan,1/27/20,0,0,,,0,,0,,,,,4,AFG,27-01-2020
Afghanistan,1/28/20,0,0,,,0,,0,,,,,4,AFG,28-01-2020
Afghanistan,1/29/20,0,0,,,0,,0,,,,,4,AFG,29-01-2020
Afghanistan,1/30/20,0,0,,,0,,0,,,,,4,AFG,30-01-2020
Afghanistan,1/31/20,0,0,,,0,,0,,,,,4,AFG,31-01-2020
Afghanistan,02-01-2020,0,0,,,0,,0,,,,,4,AFG,01-02-2020
Afghanistan,02-02-2020,0,0,,,0,,0,,,,,4,AFG,02-02-2020
Afghanistan,02-03-2020,0,0,,,0,,0,,,,,4,AFG,03-02-2020
Afghanistan,02-04-2020,0,0,,,0,,0,,,,,4,AFG,04-02-2020
Afghanistan,02-05-2020,0,0,,,0,,0,,,,,4,AFG,05-02-2020
Afghanistan,02-06-2020,0,0,,,0,,0,,,,,4,AFG,06-02-2020
Afghanistan,02-07-2020,0,0,,,0,,0,,,,,4,AFG,07-02-2020
Afghanistan,02-08-2020,0,0,,,0,,0,,,,,4,AFG,08-02-2020
Afghanistan,02-09-2020,0,0,,,0,,0,,,,,4,AFG,09-02-2020
Afghanistan,02-10-2020,0,0,,,0,,0,,,,,4,AFG,10-02-2020
Afghanistan,02-11-2020,0,0,,,0,,0,,,,,4,AFG,11-02-2020
Afghanistan,02-12-2020,0,0,,,0,,0,,,,,4,AFG,12-02-2020
Afghanistan,2/13/20,0,0,,,0,,0,,,,,4,AFG,13-02-2020
Afghanistan,2/14/20,0,0,,,0,,0,,,,,4,AFG,14-02-2020
Afghanistan,2/15/20,0,0,,,0,,0,,,,,4,AFG,15-02-2020
Afghanistan,2/16/20,0,0,,,0,,0,,,,,4,AFG,16-02-2020
Afghanistan,2/17/20,0,0,,,0,,0,,,,,4,AFG,17-02-2020
Afghanistan,2/18/20,0,0,,,0,,0,,,,,4,AFG,18-02-2020
Afghanistan,2/19/20,0,0,,,0,,0,,,,,4,AFG,19-02-2020
Afghanistan,2/20/20,0,0,,,0,,0,,,,,4,AFG,20-02-2020
Afghanistan,2/21/20,0,0,,,0,,0,,,,,4,AFG,21-02-2020
Afghanistan,2/22/20,0,0,,,0,,0,,,,,4,AFG,22-02-2020
Afghanistan,2/23/20,0,0,,,0,,0,,,,,4,AFG,23-02-2020
Afghanistan,2/24/20,1,0,,,1,,0.002568823,,,,,4,AFG,24-02-2020
Afghanistan,2/25/20,1,0,,,0,,0.002568823,,,,,4,AFG,25-02-2020
Afghanistan,2/26/20,1,0,,,0,,0.002568823,,,,,4,AFG,26-02-2020
Afghanistan,2/27/20,1,0,,,0,,0.002568823,,,,,4,AFG,27-02-2020
Afghanistan,2/28/20,1,0,,,0,,0.002568823,,,,,4,AFG,28-02-2020
Afghanistan,2/29/20,1,0,,,0,,0.002568823,,,,,4,AFG,29-02-2020
Afghanistan,03-01-2020,1,0,,,0,,0.002568823,,,,,4,AFG,01-03-2020
Afghanistan,03-02-2020,1,0,,,0,,0.002568823,,,,,4,AFG,02-03-2020
Afghanistan,03-03-2020,1,0,,,0,,0.002568823,,,,,4,AFG,03-03-2020
Afghanistan,03-04-2020,1,0,,,0,,0.002568823,,,,,4,AFG,04-03-2020
Afghanistan,03-05-2020,1,0,,,0,,0.002568823,,,,,4,AFG,05-03-2020
Afghanistan,03-06-2020,1,0,,,0,,0.002568823,,,,,4,AFG,06-03-2020
Afghanistan,03-07-2020,1,0,,,0,,0.002568823,,,,,4,AFG,07-03-2020
Afghanistan,03-08-2020,4,0,,,3,,0.01027529,,,,,4,AFG,08-03-2020
Afghanistan,03-09-2020,4,0,,,0,,0.01027529,,,,,4,AFG,09-03-2020
Afghanistan,03-10-2020,5,0,,,1,,0.012844113,,,,,4,AFG,10-03-2020
Afghanistan,03-11-2020,7,0,,,2,,0.017981758,,,,,4,AFG,11-03-2020
Afghanistan,03-12-2020,7,0,,,0,,0.017981758,,,,,4,AFG,12-03-2020
Afghanistan,3/13/20,7,0,,,0,,0.017981758,,,,,4,AFG,13-03-2020
Afghanistan,3/14/20,11,0,,,4,,0.028257048,,,,,4,AFG,14-03-2020
Afghanistan,3/15/20,16,0,,,5,,0.041101161,,,,,4,AFG,15-03-2020
Afghanistan,3/16/20,21,0,,,5,,0.053945273,,,,,4,AFG,16-03-2020
Afghanistan,3/17/20,22,0,,,1,,0.056514096,,,,,4,AFG,17-03-2020
Afghanistan,3/18/20,22,0,,,0,,0.056514096,,,,,4,AFG,18-03-2020
Afghanistan,3/19/20,22,0,,,0,,0.056514096,,,,,4,AFG,19-03-2020
Afghanistan,3/20/20,24,0,,,2,,0.061651741,,,,,4,AFG,20-03-2020
Afghanistan,3/21/20,24,0,,,0,,0.061651741,,,,,4,AFG,21-03-2020
Afghanistan,3/22/20,40,1,,,16,,0.102752902,,,,,4,AFG,22-03-2020
Afghanistan,3/23/20,40,1,,,0,,0.102752902,,,,,4,AFG,23-03-2020
Afghanistan,3/24/20,74,1,,,34,,0.190092868,,,,,4,AFG,24-03-2020
Afghanistan,3/25/20,84,2,,,10,,0.215781094,,,,,4,AFG,25-03-2020
Afghanistan,3/26/20,94,4,,,10,,0.241469319,,,,,4,AFG,26-03-2020
Afghanistan,3/27/20,110,4,,,16,,0.28257048,,,,,4,AFG,27-03-2020
Afghanistan,3/28/20,110,4,,,0,,0.28257048,,,,,4,AFG,28-03-2020
Afghanistan,3/29/20,120,4,,,10,,0.308258705,,,,,4,AFG,29-03-2020
Afghanistan,3/30/20,170,4,,,50,,0.436699833,,,,,4,AFG,30-03-2020
Afghanistan,3/31/20,174,4,,,4,,0.446975123,,,,,4,AFG,31-03-2020
Afghanistan,04-01-2020,237,4,,,63,,0.608810943,,,,,4,AFG,01-04-2020
Afghanistan,04-02-2020,273,6,,,36,,0.701288555,,,,,4,AFG,02-04-2020
Afghanistan,04-03-2020,281,6,,,8,,0.721839135,,,,,4,AFG,03-04-2020
Afghanistan,04-04-2020,299,7,,,18,,0.768077941,,,,,4,AFG,04-04-2020
Afghanistan,04-05-2020,349,7,,,50,,0.896519068,,,,,4,AFG,05-04-2020
Afghanistan,04-06-2020,367,11,,,18,,0.942757874,,,,,4,AFG,06-04-2020
Afghanistan,04-07-2020,423,14,,,56,,1.086611937,,,,,4,AFG,07-04-2020
Afghanistan,04-08-2020,444,14,,,21,,1.14055721,,,,,4,AFG,08-04-2020
Afghanistan,04-09-2020,484,15,,,40,,1.243310112,,,,,4,AFG,09-04-2020
Afghanistan,04-10-2020,521,15,,,37,,1.338356546,,,,,4,AFG,10-04-2020
Afghanistan,04-11-2020,555,18,,,34,,1.425696512,,,,,4,AFG,11-04-2020
Afghanistan,04-12-2020,607,18,,,52,,1.559275285,,,,,4,AFG,12-04-2020
Afghanistan,4/13/20,665,21,,,58,,1.708266992,,,,,4,AFG,13-04-2020
Afghanistan,4/14/20,714,23,,,49,,1.834139297,,,,,4,AFG,14-04-2020
Afghanistan,4/15/20,784,25,,,70,,2.013956875,,,,,4,AFG,15-04-2020
Afghanistan,4/16/20,840,30,,,56,,2.157810938,,,,,4,AFG,16-04-2020
Afghanistan,4/17/20,906,30,,,66,,2.327353226,,,,,4,AFG,17-04-2020
Afghanistan,4/18/20,933,30,,,27,,2.396711434,,,,,4,AFG,18-04-2020
Afghanistan,4/19/20,996,33,,,63,,2.558547255,,,,,4,AFG,19-04-2020
Afghanistan,4/20/20,1026,36,,,30,,2.635611931,,,,,4,AFG,20-04-2020
Afghanistan,4/21/20,1092,36,,,66,,2.805154219,,,,,4,AFG,21-04-2020
Afghanistan,4/22/20,1176,40,,,84,,3.020935313,,,,,4,AFG,22-04-2020
Afghanistan,4/23/20,1279,42,,,103,,3.285524035,,,,,4,AFG,23-04-2020
Afghanistan,4/24/20,1351,43,,,72,,3.470479258,,,,,4,AFG,24-04-2020
Afghanistan,4/25/20,1463,47,,,112,,3.758187383,,,,,4,AFG,25-04-2020
Afghanistan,4/26/20,1531,50,,,68,,3.932867316,,,,,4,AFG,26-04-2020
Afghanistan,4/27/20,1703,57,,,172,,4.374704794,,,,,4,AFG,27-04-2020
Afghanistan,4/28/20,1828,58,,,125,,4.695807612,,,,,4,AFG,28-04-2020
Afghanistan,4/29/20,1939,60,,,111,,4.980946915,,,,,4,AFG,29-04-2020
Afghanistan,4/30/20,2171,64,,,232,,5.576913745,,,,,4,AFG,30-04-2020
Afghanistan,05-01-2020,2335,68,,,164,,5.998200643,,,,,4,AFG,01-05-2020
Afghanistan,05-02-2020,2469,72,,,134,,6.342422864,,,,,4,AFG,02-05-2020
Afghanistan,05-03-2020,2704,85,,,235,,6.946096162,,,,,4,AFG,03-05-2020
Afghanistan,05-04-2020,2894,90,,,190,,7.434172445,,,,,4,AFG,04-05-2020
Afghanistan,05-05-2020,3224,95,,,330,,8.281883885,,,,,4,AFG,05-05-2020
Afghanistan,05-06-2020,3392,104,,,168,,8.713446073,,,,,4,AFG,06-05-2020
Afghanistan,05-07-2020,3563,106,,,171,,9.152714728,,,,,4,AFG,07-05-2020
